120,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 48,,,
121,54,,"Tončinić, Tabak, Librenjak 2011",1959,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Muzej Cetina krajina/Museum of the Cetinska Region,Inv. No. MCK-B-920,,,
122,6,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Muzej Cetina krajina/Museum of the Cetinska Region,Inv. No. MCK-AZ-301,,,
123,54,,"Tončinić, Tabak, Librenjak 2011",1979,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Muzej Cetina krajina/Museum of the Cetinska Region,Inv. No. MCK-AZ-388,,,
124,6,,Tončinić 2003,,,tegula,yes,[L]eg(ionis) VII [C(laudiae) P(iae) F(idelis)],,,,,,40,59,"may date to soon before the acquisition of the CPF title, but not long before, as the stamping of tiles only really became a common feature of military life in the mid-1st century. Tončinić 2011: 132-133",,Muzej Triljskog kraja/Trilj Regional Museum,Inv. No. MTK 932,,,
125,6,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,[Leg(ionis)] VII C(laudiae) [P(iae) F(idelis)],,,,,,42,59,,,Muzej Triljskog kraja/Trilj Regional Museum,Inv. No. MTK 1705,,,
126,17,,Cambi 1994,1979,,stela,no,Severus Triocha/ri f(ilius) Ubius / eq(ues) ala(e) Tu/ngr(orum) ann(orum) / XXVI sti(pendiorum) V / h(ic) s(itus) e(st) Urban/us fratri pos(u)it,,quad-panelled door,handles and knockers,no portrait,floral,20,50,date provided by Cambi 1994,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5961,,"while this stela does not belong to a Legio VII legionary, it is included in this DB as an exemplum of other military funerary stelae which would have been situated near or beside those of Legio VII members. It is also an example of a stela produced at the Tilurium workshop in a different style to that typical of monuments belonging to Legio VII legionaries",
127,17,,Cambi 1994,1979,,stela,no,C(aius) Iulius Bar/cenei f(ilius) The/odorus m/iles coh(ortis) II / Cyrrhesta/rum annor(um) / LXV stipen(diorum) XLII / h(ic) s(itus) e(st) posuit / C(aius) Iulius Scapula / frat(er),,(reduced) dual-panelled door,"bow, arrows and quiver",no portrait,floral,40,80,date provided by Cambi 1994,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5962,,"while this stela does not belong to a Legio VII legionary, it is included in this DB as an exemplum of how the stelae produced at Tilurium changed in style over time. Cambi 1994: e.g. One can see a reduction in the four pannels motif, with this stelae depicting two pannels",
128,17,,Cambi 1994,1979,,stela,no,C(aius) Iulius An/dromachus / miles coh(ortis) II / Cyrr(h)estar(um) ann(orum) LXV stipend(iorum) / XXXX / C(aius) Iulius Apolla / sodalis vo(tum) posuit,,(reduced) dual-panelled door,"bow, arrows and quiver",no portrait,floral,40,80,date provided by Cambi 1994,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5963,,"while this stela does not belong to a Legio VII legionary, it is included in this DB as an exemplum of how the stelae produced at Tilurium changed in style over time. Cambi 1994: e.g. One can see a reduction in the four pannels motif, with this stelae depicting two pannels",
129,55,,MAMA,1929,Found between 1929-1830,stela,yes,Γάϊοσ Παίνιοσ Νουμίσιοσ ἱππεὺσ οὐετπρανὸσ ληγεωνοσ ἑβδόμησ ἑαυτω καὶ τοῖσ ἰδίοισ,"Gaius Painius Numisius, veteran cavalryman of the seventh legion, set this up for himself and his descendants",,,no portrait,,-30,6,could be 6-8 ending,,lost,,,included here because it is evidence of Legio VII's stay in Galatia prior to its arrival in Dalmatia in c.6-9 CE,
130,29,,Medini 1984,,,stela,maybe,]<<+>>[,,quad-panelled door,lions and 'Attis',rider,,6,100,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RS 154,,included as possible monument on account of find-site and overall composition,
